GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS650079055	2020-06-16 13:59:31	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Washington	US-ME-029	CA-NB_019				Machias Seal Island	L246772	H	44.5017664	-67.1008222	2018-08-20	10:12:00	obsr109866	S47978942	Traveling	P22	EBIRD_ME	182	4.096		22	1	G3414174	0	1	1		Road Scholar Program "A Birder’s Dream in Down East Maine" | Machias Seal Island Trip with Andy Patterson (Bold Coast Charter Company) aboard the Barbara Frost. We were incredibly lucky to be allowed to land on the island during this trip. Calm sea conditions, a late nesting season for ATPUs (https://www.audubon.org/news/why-maines-baby-puffins-are-growing-so-slowly-year), and a very gracious captain culminated in a smooth landing and super intimate views of puffins from blinds. --Ralph Eldrige reported two Lark Sparrows on the island recent, at least one on this morning, but we were not able to locate them from the areas we visited.		
URN:CornellLabOfOrnithology:EBIRD:OBS942909810	2020-06-14 17:59:24	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Washington	US-ME-029		14	USFWS_706		Moosehorn NWR, Baring Division--Charlotte Rd. Observationn Deck	L3714295	H	45.1452927	-67.2851551	2020-06-14	13:00:00	obsr416909	S70441012	Traveling	P22	EBIRD	120	9.656		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS957926680	2020-08-26 17:05:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Washington	US-ME-029		14		44067F2CE	Cutler Coast Public Reserved Land	L339898	H	44.6984761	-67.1579003	2020-07-18	08:19:00	obsr633952	S71617652	Traveling	P22	EBIRD_ATL_ME	211	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS957943418	2020-11-02 14:52:04	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	H 	C2		United States	US	Maine	US-ME	Washington	US-ME-029		14		44066G8CW	Lubec Flats--South Lubec sand bar and mudflats	L602602	H	44.8178897	-66.9850159	2020-07-18	12:15:00	obsr633952	S71619729	Traveling	P22	EBIRD_ATL_ME	35	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS768210062	2019-05-29 16:37:28	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	X				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3391				Isles of Shoals--Smuttynose Island	L2995339	H	42.9823605	-70.6069422	1982-07-06	08:30:00	obsr609203	S56876235	Historical	P62	EBIRD				8	1		0	1	0		Field trips by boat.  70F, clear, SW wind		
URN:CornellLabOfOrnithology:EBIRD:OBS778863031	2019-06-25 11:33:18	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	X				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3437	30			Laudholm Farm	L340595	H	43.3377737	-70.5497131	2001-07-12		obsr1183237	S57679658	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS193831129	2013-05-13 22:38:08	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031		30			Sanford High School	L2137593	P	43.4532032	-70.7839733	2013-04-30	11:10:00	obsr407276	S13953016	Traveling	P22	EBIRD	60	3.219		24	0		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS513336738	2021-02-08 16:17:26.596445	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3437	30			stakeout King Rail--Eldridge Road, Wells (2016-2018)	L4686574	H	43.2909708	-70.5719903	2017-06-23	13:18:00	obsr443069	S37757414	Stationary	P21	EBIRD	46			2	1	G2556181	0	1	0			Filter. Males with yellow on wing, and lighter-colored females	
URN:CornellLabOfOrnithology:EBIRD:OBS634008051	2018-06-28 11:27:08	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031		30			I-95 N, York US-ME (43.1597,-70.6595)	L7618059	P	43.1597300	-70.6595140	2018-06-24	12:01:00	obsr546572	S46763347	Traveling	P22	EBIRD	8	16.104		1	1		0	1	0			Filter 	
URN:CornellLabOfOrnithology:EBIRD:OBS635761364	2018-08-06 19:56:46	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	H 	C2		United States	US	Maine	US-ME	York	US-ME-031		30		43070C7SE	26–42 Meadow Pond Rd, South Berwick US-ME (43.2716,-70.7528)	L7648061	P	43.2715670	-70.7528210	2018-06-30	11:55:00	obsr59502	S46894313	Traveling	P22	EBIRD_ATL_ME	3	0.181		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635832173	2018-08-06 19:56:45	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3392	30			Kennebunk Plains	L167477	H	43.4006600	-70.6255300	2018-06-30	05:10:00	obsr634999	S46899563	Traveling	P22	EBIRD	250	5.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635790257	2018-09-09 17:16:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3	H 	C2		United States	US	Maine	US-ME	York	US-ME-031		30		43070C7SW	Blackberry Hill Rd, Berwick	L1340526	H	43.2656751	-70.8197272	2018-06-30	13:09:00	obsr59502	S46896430	Traveling	P22	EBIRD_ATL_ME	24	3.541		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635777863	2018-09-09 17:12:55	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	14	CF	C4		United States	US	Maine	US-ME	York	US-ME-031		30		43070C7SE	Knights Pond, South Berwick	L2401773	H	43.2539981	-70.7624567	2018-06-30	12:09:00	obsr59502	S46895560	Traveling	P22	EBIRD_ATL_ME	45	2.092		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS643728136	2019-07-30 08:09:14	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	York	US-ME-031		30		43070A6NW	Kittery, ME - Church at Spruce Creek	L7760863	P	43.1175390	-70.7410097	2018-07-22	15:58:00	obsr235187	S47499302	Traveling	P22	EBIRD_ATL_ME	24	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS638358753	2018-09-09 17:06:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3437	30	USFWS_101		Home	L2245601	P	43.3617405	-70.5340719	2018-07-09	08:50:00	obsr412492	S47087853	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS641089772	2018-07-21 13:22:53	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3425			43070E3SE	Stratton Island	L473315	H	43.5046746	-70.3116417	2018-07-19	10:19:00	obsr109866	S47294295	Traveling	P22	EBIRD_ATL_ME	100	1.032		7	1		0	1	0		Maine Audubon Trip 		
URN:CornellLabOfOrnithology:EBIRD:OBS646797510	2021-01-09 13:59:32.46961	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	York	US-ME-031		30			Fortunes Rocks--Beach and Ponds	L1458076	H	43.4287166	-70.3761886	2018-08-08	05:53:00	obsr418270	S47727997	Traveling	P22	EBIRD_ME	203	0.945		2	1	G3388655	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS646979751	2021-01-09 13:59:32.46961	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	FL	C4		United States	US	Maine	US-ME	York	US-ME-031		30			Fortunes Rocks--Beach and Ponds	L1458076	H	43.4287166	-70.3761886	2018-08-09	08:38:00	obsr61305	S47741951	Stationary	P21	EBIRD	130			2	1	G3390670	0	1	0		Woke up at 3 in the morning to chase the Great Black Hawk. 5 hour drive from Long Island was well worth it!		
URN:CornellLabOfOrnithology:EBIRD:OBS647913370	2021-01-09 13:59:32.46961	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031		30			Fortunes Rocks--Beach and Ponds	L1458076	H	43.4287166	-70.3761886	2018-08-12	17:03:00	obsr750461	S47810557	Traveling	P22	EBIRD	66	3.183		1	1	G3861547	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS647001993	2021-01-09 13:59:32.46961	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	York	US-ME-031		30			Fortunes Rocks--Beach and Ponds	L1458076	H	43.4287166	-70.3761886	2018-08-09	10:04:00	obsr546612	S47743641	Traveling	P22	EBIRD	106	1.609		2	1		0	1	0			Alarmed by GBHA	
URN:CornellLabOfOrnithology:EBIRD:OBS711293511	2021-01-09 13:59:32.46961	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031		30			Fortunes Rocks--Beach and Ponds	L1458076	H	43.4287166	-70.3761886	2018-08-12	17:03:00	obsr1266271	S52772281	Traveling	P22	EBIRD	66	3.183		1	1	G3861547	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS647103673	2021-01-09 13:59:32.46961	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	FL	C4		United States	US	Maine	US-ME	York	US-ME-031		30			Fortunes Rocks--Beach and Ponds	L1458076	H	43.4287166	-70.3761886	2018-08-09	08:38:00	obsr802109	S47751771	Stationary	P21	EBIRD	130			2	1	G3390670	0	1	0		Woke up at 3 in the morning to chase the Great Black Hawk. 5 hour drive from Long Island was well worth it!		
URN:CornellLabOfOrnithology:EBIRD:OBS647487329	2021-01-09 13:59:32.46961	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031		30			Fortunes Rocks--Beach and Ponds	L1458076	H	43.4287166	-70.3761886	2018-08-11	07:08:00	obsr140715	S47780097	Traveling	P22	EBIRD	226	5.150		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS647024640	2021-01-09 13:59:32.46961	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	York	US-ME-031		30			Fortunes Rocks--Beach and Ponds	L1458076	H	43.4287166	-70.3761886	2018-08-09	09:27:00	obsr324003	S47745438	Traveling	P22	EBIRD	90	0.805		1	1		0	1	0		Very exciting to see the Great Black Hawk. About 10 others there looking at it. 		
URN:CornellLabOfOrnithology:EBIRD:OBS646794347	2021-01-09 13:59:32.46961	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	York	US-ME-031		30			Fortunes Rocks--Beach and Ponds	L1458076	H	43.4287166	-70.3761886	2018-08-08	05:53:00	obsr109866	S47727749	Traveling	P22	EBIRD_ME	203	0.945		2	1	G3388655	0	1	0		DH and IC birding along the road around the two ponds with focused effort on relocating the Great Black Hawk found at this location on 6 August 2018 by ___. Warm morning in the low 70(ºF)s and climbing. --Joined periodically by Magil Weber, Ken Janes, Fletcher Missed, Andy Aldrich, Kevin Couture, and Seth Davis. --Non-avian observations: Painted Turtle (3+), Cabbage White, Monarch, abundant meadow hawk sp., Mola mola offshore.		
URN:CornellLabOfOrnithology:EBIRD:OBS671984075	2020-07-18 13:18:25	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7				United States	US	Maine	US-ME	York	US-ME-031		30			Sanford Lagoons - open Mon-Fri 6AM-3PM, closed weekends and holidays	L393329	H	43.4122805	-70.7238007	2018-10-31	06:57:00	obsr109866	S49579105	Traveling	P22	EBIRD_ME	159	2.048		5	1		0	1	0		23-36°F, sunny, no wind. Beautiful morning, starting at sunrise and walking the inner track around the middle pond. 		
URN:CornellLabOfOrnithology:EBIRD:OBS677634008	2019-07-23 16:29:11	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	22				United States	US	Maine	US-ME	York	US-ME-031		30			Laudholm Farm--Laudholm Beach	L1614951	H	43.3337835	-70.5414327	2018-11-18	06:43:00	obsr155732	S50018068	Traveling	P22	EBIRD	100	3.476		1	1		0	1	0		Entire length of beach, from south to north, including part of the road when the tide made the beach impassable 		
URN:CornellLabOfOrnithology:EBIRD:OBS673606473	2020-07-18 13:18:25	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	York	US-ME-031		30			Sanford Lagoons - open Mon-Fri 6AM-3PM, closed weekends and holidays	L393329	H	43.4122805	-70.7238007	2018-11-05	08:35:00	obsr448195	S49695580	Traveling	P22	EBIRD	129	3.154		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS744812828	2019-04-25 13:49:32	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	York	US-ME-031		30			55 Ossipee Road, York, Maine, US (43.195, -70.591)	L8193906	P	43.1950377	-70.5913585	2019-04-25	11:53:00	obsr1104005	S55395897	Traveling	P22	EBIRD	115	1.851		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS745707009	2019-04-28 12:57:24	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	York	US-ME-031		30			55 Ossipee Road, York, Maine, US (43.195, -70.591)	L8193906	P	43.1950377	-70.5913585	2019-04-27	07:18:00	obsr1104005	S55458153	Traveling	P22	EBIRD	106	0.306		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS745260920	2019-04-26 11:29:05	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	13				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3437	30			Laudholm Farm	L340595	H	43.3377737	-70.5497131	2019-04-26	06:44:00	obsr653860	S55427242	Traveling	P22	EBIRD	71	3.826		2	1	G4087146	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS737310367	2019-04-12 06:53:53	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031		30			HOME	L8696166	P	43.4905419	-70.4448047	2019-04-12	06:38:00	obsr743374	S54852603	Stationary	P21	EBIRD	13			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS732683014	2019-04-02 12:19:04	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031		30			Arundel - 108 Downing Rd	L8960514	P	43.4389068	-70.5462032	2019-04-02	10:23:00	obsr131538	S54481912	Stationary	P21	EBIRD	8			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS744928260	2020-07-18 13:18:25	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	30				United States	US	Maine	US-ME	York	US-ME-031		30			Sanford Lagoons - open Mon-Fri 6AM-3PM, closed weekends and holidays	L393329	H	43.4122805	-70.7238007	2019-04-25	12:57:00	obsr653860	S55403670	Traveling	P22	EBIRD	91	2.501		2	1	G4084846	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS732379368	2019-04-01 17:10:05	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031					My House 164 Main Street, Cape Porpoise	L1862446	P	43.3724339	-70.4394405	2019-04-01	07:38:00	obsr182390	S54459041	Stationary	P21	EBIRD	20			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS736276505	2019-05-13 15:23:12	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031		30			a- KENNNEBUNK HOME, 8 Longwood Dr.	L5676489	P	43.3996845	-70.5393169	2019-04-09	08:00:00	obsr179951	S54764159	Stationary	P21	EBIRD	22			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS744855812	2020-07-18 13:18:25	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	30				United States	US	Maine	US-ME	York	US-ME-031		30			Sanford Lagoons - open Mon-Fri 6AM-3PM, closed weekends and holidays	L393329	H	43.4122805	-70.7238007	2019-04-25	12:57:00	obsr155732	S55398732	Traveling	P22	EBIRD	91	2.501		2	1	G4084846	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS734400239	2019-04-06 12:19:03	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	York	US-ME-031		30			Drakes Island Rd., Wells	L464996	H	43.3286742	-70.5566883	2019-04-06	11:04:00	obsr155732	S54625111	Stationary	P21	EBIRD	68			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS745164143	2019-04-26 11:29:05	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	13				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3437	30			Laudholm Farm	L340595	H	43.3377737	-70.5497131	2019-04-26	06:44:00	obsr155732	S55420427	Traveling	P22	EBIRD	71	3.826		2	1	G4087146	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS732683155	2020-07-18 13:18:25	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	York	US-ME-031		30			Sanford Lagoons - open Mon-Fri 6AM-3PM, closed weekends and holidays	L393329	H	43.4122805	-70.7238007	2019-04-02	07:09:00	obsr131538	S54481931	Traveling	P22	EBIRD	150	3.106		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS734382669	2020-05-18 16:31:15	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031		30			Stakeout Tundra Swan, Lyman, Maine	L8987760	P	43.4732405	-70.6231602	2019-04-06	10:20:00	obsr546612	S54623960	Stationary	P21	EBIRD_ME	15			2	1		0	1	0		Tundra Swan is still present.		
URN:CornellLabOfOrnithology:EBIRD:OBS768556971	2019-05-30 13:14:10	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031		30			114 Emmons Rd, Kennebunk US-ME (43.4162,-70.5391)	L9373973	P	43.4161610	-70.5390510	2019-05-30	12:51:00	obsr1372332	S56901236	Incidental	P20	EBIRD_ME				1	0		0	1	0			Perched on cattail reed. 	
URN:CornellLabOfOrnithology:EBIRD:OBS755770220	2019-07-23 16:30:53	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3425				Stratton Island	L473315	H	43.5046746	-70.3116417	2019-05-10	07:36:00	obsr396542	S56086032	Traveling	P22	EBIRD_ME	270	1.609		5	1	G4154430	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS751265007	2020-08-16 12:56:39	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3437	30			stakeout King Rail--Eldridge Road, Wells (2016-2018)	L4686574	H	43.2909708	-70.5719903	2019-05-04	13:45:00	obsr295862	S55816841	Stationary	P21	EBIRD_ME	30			2	1		0	1	0		Met Andy A.		
URN:CornellLabOfOrnithology:EBIRD:OBS767622506	2019-05-28 10:45:49	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3437	30	USFWS_101		Rachel Carson NWR	L328250	H	43.3477594	-70.5491406	2019-05-28	09:27:00	obsr422420	S56835167	Traveling	P22	EBIRD	77	1.706		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS781195647	2019-11-12 15:35:48	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	York	US-ME-031		30			Caincrest Trailer Park	L9571975	P	43.1333690	-70.6990850	2019-05-31	05:44:00	obsr546612	S57865967	Stationary	P21	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS761878637	2019-07-23 16:30:57	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	York	US-ME-031	US-ME_3425				Stratton Island	L473315	H	43.5046746	-70.3116417	2019-05-18	12:32:00	obsr473041	S56466673	Stationary	P21	EBIRD_ME	439			4	1	G4194047	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS755016954	2019-05-09 11:36:02	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3	M	C3		United States	US	Maine	US-ME	York	US-ME-031		30			2-6 Berry Road, Buxton, Maine, US (43.631, -70.502) Duck Pond Standish SE 2	L7276931	P	43.6309975	-70.5024908	2019-05-09	10:07:00	obsr332281	S56040065	Traveling	P22	EBIRD	38	0.612		1	1		0	1	0		Plus blackflies.		
